,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
11610,14,38.0,3.0,320.0,186.0,211.0,309.0,0,3,14.0,True,1,1,10.0,18.8,60.0,966.7,0,29.1,203.0,2.0,5,0.23351679635604494,0.6476132930513596,0.5378443113772455,0.11474694589877821
11611,14,39.0,3.0,317.0,187.0,212.0,311.0,0,3,15.0,True,1,1,10.0,18.8,62.0,966.5,0,28.8,94.0,1.7,5,0.19593850825583647,0.6468680765357502,0.4525748502994018,0.08845986038394438
11612,14,40.0,3.0,316.0,187.0,212.0,312.0,0,3,16.0,True,1,1,10.0,18.9,62.0,966.7,0,29.0,149.0,1.5,5,0.1895236287720632,0.6465458207452165,0.4113772455089828,0.10929319371727786
11613,14,41.0,3.0,317.0,186.0,211.0,313.0,0,3,17.0,True,1,1,10.0,19.0,60.0,966.7,0,30.0,89.0,1.5,5,0.1874359460998294,0.646122860020141,0.40874251497006053,0.10798429319371738
11614,14,42.0,3.0,318.0,190.0,212.0,312.0,0,3,18.0,True,1,1,10.0,19.2,59.0,966.7,0,29.3,119.0,2.2,5,0.19214272157904766,0.6488620342396778,0.412095808383234,0.1036212914485164
11616,14,44.0,3.0,321.0,192.0,212.0,313.0,0,3,20.0,True,1,12,10.0,18.7,61.0,966.7,0,28.3,133.0,2.0,5,0.19601442398937152,0.6488620342396778,0.4445508982035937,0.08518760907504408
11617,15,1.0,1.0,266.0,258.0,274.0,205.0,0,3,1.0,True,7,1,1.0,17.6,67.0,1007.7,0,29.5,135.0,1.8,8,0.2493432051588249,0.0,0.103519324715031,0.2308730377306527
11620,15,4.0,2.0,269.0,263.0,293.0,252.0,1,1,2.0,True,7,1,4.0,16.7,70.0,1007.7,1,26.2,187.0,1.3,8,0.16035628485929854,0.35055160807778607,0.12179721511415376,0.10137703112090335
11621,15,5.0,2.0,282.0,260.0,297.0,279.0,1,1,3.0,True,7,1,4.0,16.2,67.0,1007.7,1,24.6,152.0,1.8,8,0.13520841821323715,0.33281133133881824,0.10800571599481568,0.10531534012668686
11622,15,6.0,2.0,280.0,262.0,293.0,296.0,1,1,4.0,True,7,1,3.0,16.2,69.0,1007.7,0,24.6,177.0,2.0,8,0.12174939237696525,0.3304506357516829,0.09707221428334056,0.09355549435417243
11623,15,7.0,2.0,278.0,261.0,289.0,284.0,1,1,5.0,True,7,1,2.0,16.4,70.0,1007.7,0,24.2,143.0,1.8,8,0.11631239550991168,0.32703814510097234,0.10195739589910613,0.08689066372900023
11624,15,8.0,2.0,280.0,261.0,290.0,281.0,0,1,6.0,True,7,1,2.0,16.5,71.0,1007.7,0,24.1,130.0,1.8,8,0.13199117717304265,0.3300416043380703,0.12239540061812504,0.09361057559900854
11626,15,10.0,2.0,278.0,261.0,290.0,278.0,0,1,8.0,True,7,1,2.0,16.5,70.0,1007.5,0,24.1,186.0,2.0,8,0.13853805195352553,0.3302870231862378,0.13924429231331636,0.0919030570090884
11629,15,13.0,3.0,282.0,262.0,291.0,283.0,1,3,2.0,True,7,1,1.0,16.5,66.0,1007.5,1,24.6,183.0,1.7,8,0.06937439413310131,0.3170577786088257,0.07304509654049385,0.04235747727898653
11630,15,14.0,3.0,283.0,263.0,292.0,274.0,1,3,3.0,True,7,1,1.0,16.5,66.0,1007.5,1,24.6,157.0,1.8,8,0.052164261931187506,0.3118338631264024,0.059552690173141576,0.03211236573946574
11633,15,17.0,3.0,126.0,144.0,215.0,209.0,0,3,6.0,True,7,4,1.0,16.9,67.0,1007.5,1,26.1,159.0,2.5,8,0.6796948538192447,0.4615861069558713,0.6691369512478813,0.40418617460754624
11634,15,18.0,3.0,116.0,139.0,163.0,198.0,0,3,7.0,True,7,4,1.0,17.1,67.0,1007.7,0,26.9,162.0,2.2,8,0.7653661894659944,0.5179272625280479,0.6382307002093648,0.4649683282842193
11635,15,19.0,3.0,168.0,241.0,209.0,116.0,0,3,8.0,True,7,4,1.0,17.1,65.0,1007.7,0,28.0,150.0,2.4,8,0.6463704182413355,0.5016828721017202,0.5633910471569572,0.33200220324979346
11636,15,20.0,3.0,156.0,200.0,239.0,231.0,0,3,9.0,True,7,4,1.0,17.1,65.0,1007.7,0,28.7,158.0,2.7,8,0.5819132047373525,0.4522368175018699,0.5454787145658171,0.33701459652988164
11637,15,21.0,3.0,166.0,129.0,290.0,202.0,0,3,10.0,True,7,41,1.0,17.4,65.0,1007.7,0,29.2,162.0,2.2,8,0.7556301718203404,0.4522368175018699,0.5064637266956897,0.709887083448086
11638,15,22.0,3.0,282.0,259.0,290.0,291.0,1,3,11.0,True,7,1,1.0,17.4,64.0,1007.7,0,29.5,190.0,2.7,8,0.034673147979038976,0.306656694091249,0.033797480974377736,0.03136876893417795
11639,15,23.0,3.0,283.0,260.0,291.0,288.0,1,3,12.0,True,7,1,1.0,17.3,63.0,1007.7,1,29.7,158.0,2.9,8,0.03158234872645016,0.30600224382946895,0.0364560832142502,0.024648857064169638
11640,15,24.0,3.0,282.0,261.0,291.0,287.0,1,3,13.0,True,7,1,1.0,17.3,63.0,1007.7,0,29.7,179.0,3.2,8,0.027339524297896878,0.30464659685863876,0.03220231963045439,0.023051500963921723
11641,15,25.0,3.0,283.0,261.0,292.0,288.0,1,3,14.0,True,7,1,1.0,17.3,64.0,1007.7,0,29.7,154.0,3.2,8,0.02566768288399679,0.303302636499626,0.030108670366554735,0.024676397686587692
11649,15,33.0,3.0,284.0,261.0,293.0,290.0,1,3,22.0,True,7,1,1.0,16.9,65.0,1007.7,0,26.8,170.0,2.5,8,0.02114387670520812,0.30090688107703817,0.03037453059054207,0.021233819884329375
11651,15,35.0,3.0,285.0,262.0,293.0,299.0,0,3,24.0,True,7,1,1.0,16.8,66.0,1007.7,0,25.9,166.0,3.7,8,0.02020258784191986,0.3016314510097232,0.03147120401448933,0.01677223905260261
11652,15,36.0,3.0,284.0,262.0,293.0,300.0,1,3,25.0,True,7,1,1.0,16.8,66.0,1007.7,0,25.6,159.0,2.5,8,0.01944393711628445,0.30215734854151083,0.030341298062543598,0.014982098595428206
11655,15,39.0,3.0,284.0,262.0,293.0,297.0,0,3,28.0,True,7,1,1.0,16.9,68.0,1007.9,0,25.2,157.0,2.7,8,0.01905056266595495,0.30083676140613314,0.02911169452660267,0.01834205453043236
11656,15,40.0,3.0,285.0,262.0,293.0,298.0,0,3,29.0,True,7,1,1.0,16.8,68.0,1007.7,0,24.9,167.0,2.7,8,0.01819356832773722,0.3011639865370232,0.031172111262503743,0.014183420545304304
11659,15,43.0,3.0,286.0,263.0,294.0,295.0,0,3,32.0,True,7,1,1.0,17.0,69.0,1007.9,0,24.9,196.0,2.7,8,0.02148105480549045,0.3007315818997756,0.03675517596623579,0.01702010465436521
11662,15,46.0,3.0,285.0,263.0,295.0,297.0,0,3,35.0,True,7,1,1.0,17.5,67.0,1007.7,0,26.9,151.0,2.7,8,0.023504123407184885,0.3019703627524308,0.03675517596623579,0.01806664830625171
11668,15,52.0,4.0,286.0,264.0,295.0,290.0,0,3,4.0,False,7,1,1.0,17.4,70.0,1008.0,0,26.1,177.0,3.5,8,0.006251843942735924,0.29986677262528044,0.01086703665547839,0.010658220875791824
11669,15,53.0,4.0,287.0,264.0,295.0,293.0,0,3,5.0,False,7,1,1.0,17.3,72.0,1008.0,0,25.7,197.0,2.7,8,0.006111353067618452,0.2991889491398654,0.011697849855438536,0.01129165519140729
11671,15,55.0,4.0,286.0,263.0,296.0,295.0,0,3,7.0,False,7,1,1.0,17.3,71.0,1008.0,0,25.6,189.0,3.2,8,0.008120372581800872,0.29909545624532535,0.019972749327041295,0.008592674194436767
11673,15,57.0,4.0,288.0,263.0,296.0,302.0,0,3,9.0,False,7,1,1.0,17.1,70.0,1008.0,0,25.2,170.0,3.7,8,0.003638713665547577,0.29906039640987286,0.009271875311554933,0.008757917928945202
11682,15,66.0,7.0,169.0,160.0,285.0,150.0,0,1,6.0,False,7,41,1.0,15.9,80.0,1008.2,0,19.7,169.0,3.0,8,0.9017547310302199,0.5286555721765145,0.6774118507194842,0.6745800055081245
11683,15,67.0,7.0,270.0,258.0,287.0,246.0,0,1,7.0,False,7,1,1.0,15.9,77.0,1008.2,0,19.6,162.0,3.5,8,0.1643602748001518,0.3447550486163051,0.13555548170549336,0.11148443954833387
11684,15,68.0,7.0,281.0,261.0,288.0,260.0,0,1,8.0,False,7,1,1.0,15.8,77.0,1008.2,0,19.4,163.0,2.7,8,0.12686326023124805,0.33595502991772624,0.08690306071582865,0.09903607821536764
11686,15,70.0,7.0,282.0,261.0,290.0,281.0,0,1,10.0,False,7,1,1.0,15.8,79.0,1008.4,1,19.0,134.0,3.2,8,0.09873698703269218,0.3294689603590127,0.0664982885248081,0.07609473974111813
11687,15,71.0,7.0,283.0,262.0,291.0,280.0,0,1,11.0,False,7,1,1.0,15.7,79.0,1008.2,1,19.0,176.0,3.0,8,0.10097079194706304,0.328335359012715,0.07208135322854015,0.078518314513908
11691,5,3.0,2.0,214.0,266.0,289.0,250.0,1,1,10.0,False,4,1,6.0,16.9,70.0,1007.7,1,26.2,160.0,1.8,8,0.23102319504348223,0.3587322363500374,0.19211724435877842,0.1623519691545029
11693,5,5.0,2.0,282.0,265.0,295.0,276.0,1,1,12.0,False,4,1,5.0,16.2,67.0,1007.7,1,24.6,152.0,1.8,8,0.15647873670605095,0.33922728122662676,0.13140141570569275,0.1125034425778022
11695,5,7.0,2.0,284.0,266.0,295.0,258.0,1,1,14.0,False,4,1,6.0,16.4,70.0,1007.7,0,24.2,143.0,1.8,8,0.15427302996670367,0.3328463911742708,0.1447276594330531,0.11217295510878544
11696,5,8.0,2.0,283.0,264.0,293.0,266.0,0,1,15.0,False,4,1,6.0,16.5,71.0,1007.7,0,24.1,130.0,1.8,8,0.15772910549459818,0.3328814510097233,0.15542853344853946,0.10999724593775817
11697,5,9.0,2.0,284.0,263.0,296.0,205.0,0,1,16.0,False,4,1,7.0,16.5,71.0,1007.5,0,24.1,159.0,1.8,8,0.19136262099776635,0.3523747195213164,0.1740055165996477,0.11459652988157532
11698,5,10.0,2.0,283.0,264.0,296.0,259.0,0,1,17.0,False,4,1,6.0,16.5,70.0,1007.5,0,24.1,186.0,2.0,8,0.17447561780862353,0.33781320119670905,0.18294506663121868,0.10839988983751025
11701,5,13.0,3.0,287.0,267.0,299.0,291.0,1,3,2.0,True,4,1,13.0,16.5,66.0,1007.5,1,24.6,157.0,1.8,8,0.060579665350735556,0.31404263275991023,0.06686384633279052,0.037345083998898354
11704,5,16.0,3.0,288.0,251.0,140.0,303.0,0,3,5.0,True,4,24,12.0,16.8,68.0,1007.5,1,25.9,172.0,2.5,8,0.3297461329886626,0.30789547494390423,0.32022863979262906,0.36951253098320025
11705,5,17.0,3.0,251.0,178.0,257.0,200.0,0,3,6.0,True,4,4,12.0,17.0,68.0,1007.5,1,26.3,166.0,2.5,8,0.5620758931707388,0.45961106955871356,0.3743644279020306,0.42255576976039666
11706,5,18.0,3.0,264.0,224.0,212.0,262.0,0,3,7.0,True,4,4,12.0,17.1,65.0,1007.5,0,27.5,164.0,2.0,8,0.4628471880751346,0.3715641361256544,0.5132763949353627,0.32040760121178735
11707,5,19.0,3.0,235.0,220.0,262.0,191.0,0,3,8.0,True,4,4,12.0,17.1,65.0,1007.7,0,28.2,169.0,2.4,8,0.6909622220036811,0.5170624532535527,0.7381941444285667,0.23830900578353076
11708,5,20.0,3.0,248.0,211.0,174.0,268.0,0,3,9.0,True,4,4,12.0,17.1,65.0,1007.7,0,28.7,158.0,2.7,8,0.5661641776366626,0.4159966342557965,0.6874480741750024,0.27389148994767276
11709,5,21.0,3.0,198.0,185.0,311.0,231.0,0,3,10.0,True,4,41,12.0,17.4,65.0,1007.7,0,29.2,162.0,2.2,8,0.6157434074656853,0.4263860321615557,0.5439167857498919,0.46554668135499877
11710,5,22.0,3.0,289.0,269.0,306.0,261.0,0,3,11.0,True,4,1,12.0,17.4,64.0,1007.7,0,29.5,190.0,2.7,8,0.07776169937762556,0.3251098541510845,0.06789405470074106,0.04409253649132472
11711,5,23.0,3.0,291.0,270.0,306.0,292.0,0,3,12.0,True,4,1,12.0,17.3,63.0,1007.7,1,29.7,158.0,2.9,8,0.06223745767712385,0.3144166043380703,0.07012063407663416,0.037014596529881594
11714,5,26.0,3.0,281.0,278.0,319.0,304.0,0,3,15.0,True,4,1,14.0,17.3,64.0,1007.7,0,29.4,158.0,2.5,8,0.07318169684878995,0.3232750560957367,0.07480642052440933,0.03370972183971355
11715,5,27.0,3.0,290.0,268.0,305.0,296.0,1,3,16.0,True,4,1,14.0,17.3,63.0,1007.5,0,29.2,138.0,3.0,8,0.05227665463128184,0.3112845923709798,0.06224452494101229,0.031396309556596
11716,5,28.0,3.0,289.0,269.0,305.0,310.0,1,3,17.0,True,4,1,14.0,17.1,62.0,1007.5,0,28.4,160.0,2.4,8,0.05049242051728742,0.3113547120418848,0.0608819912930777,0.028862572294133915
11717,5,29.0,3.0,288.0,269.0,303.0,302.0,1,3,18.0,True,4,1,14.0,17.1,64.0,1007.7,0,27.7,166.0,2.7,8,0.05030978237963457,0.3114131451009723,0.06294240802897877,0.026659322500688476
11718,5,30.0,3.0,289.0,270.0,306.0,309.0,0,3,19.0,True,4,1,15.0,17.1,63.0,1007.7,0,27.4,158.0,2.5,8,0.0665505275432361,0.32115977935676887,0.0699877039646406,0.02968879096667576
11719,5,31.0,3.0,290.0,268.0,304.0,301.0,0,3,20.0,True,4,1,15.0,17.0,63.0,1007.7,0,27.1,145.0,2.9,8,0.05231880189381721,0.3107586948391922,0.06938951846066932,0.026797025612778858
11723,5,35.0,3.0,288.0,277.0,321.0,302.0,0,3,24.0,True,4,1,16.0,16.8,66.0,1007.7,0,25.6,159.0,2.5,8,0.058978069374394204,0.3144633507853403,0.06965537868465654,0.030900578353070696
11724,5,36.0,3.0,290.0,269.0,304.0,316.0,0,3,25.0,True,4,1,15.0,16.9,66.0,1007.7,0,25.5,179.0,2.2,8,0.0575872097107295,0.3131193904263276,0.07154963278056559,0.029771412833930033
11725,5,37.0,3.0,289.0,267.0,303.0,302.0,0,3,26.0,True,4,1,15.0,16.9,66.0,1007.7,0,25.4,179.0,2.5,8,0.05081554953005796,0.3106535153328347,0.06443787178890703,0.028201597356100283
11726,5,38.0,3.0,291.0,269.0,303.0,306.0,0,3,27.0,True,4,1,15.0,16.9,68.0,1007.9,0,25.2,157.0,2.7,8,0.06513156970454781,0.31420624532535524,0.07816290585224817,0.0365188653263564
11727,5,39.0,3.0,290.0,267.0,304.0,301.0,0,3,28.0,True,4,1,15.0,16.8,68.0,1007.7,0,24.9,167.0,2.7,8,0.05671616628499976,0.3127687920718026,0.06832607756472042,0.03156155329110433
11728,5,40.0,3.0,289.0,269.0,318.0,305.0,0,3,29.0,True,4,1,16.0,16.9,68.0,1007.7,0,24.9,159.0,2.4,8,0.059835063712611936,0.309216062079282,0.06709647402877927,0.047066923712475894
11730,11,1.0,1.0,260.0,266.0,283.0,203.0,0,3,1.0,True,4,1,6.0,17.6,67.0,1007.7,0,29.5,135.0,1.8,8,0.29302181823290585,0.0,0.11920507793027812,0.2521068576149821
11733,11,4.0,2.0,277.0,263.0,293.0,252.0,1,1,9.0,False,4,1,7.0,16.4,68.0,1007.7,1,24.8,150.0,1.7,8,0.16714199412748143,0.3540575916230366,0.12870958093782203,0.10068851556045166
11734,11,5.0,2.0,283.0,263.0,295.0,280.0,1,1,10.0,False,4,1,7.0,16.2,67.0,1007.7,1,24.6,152.0,1.8,8,0.14216271653156132,0.33905198204936426,0.11212654946661793,0.10082621867254205
11735,11,6.0,2.0,281.0,264.0,296.0,286.0,0,1,11.0,False,4,1,7.0,16.2,69.0,1007.7,0,24.6,177.0,2.0,8,0.14695345537307358,0.3368782722513089,0.12644976903393046,0.10347011842467646
11736,11,7.0,2.0,282.0,264.0,295.0,281.0,0,1,12.0,False,4,1,7.0,16.4,70.0,1007.7,0,24.2,143.0,1.8,8,0.1447617977212381,0.3343072176514585,0.12777907015386658,0.10413109336270998
11737,11,8.0,2.0,283.0,262.0,295.0,276.0,0,1,13.0,False,4,1,7.0,16.5,71.0,1007.7,0,24.1,130.0,1.8,8,0.15768695823206302,0.3344240837696335,0.1471536339769366,0.11313687689341778
11738,11,9.0,2.0,281.0,261.0,294.0,269.0,0,1,14.0,False,4,1,6.0,16.5,71.0,1007.5,0,24.1,159.0,1.8,8,0.15902162154568078,0.33683152580403886,0.15051011930477554,0.10729826494078765
11741,11,12.0,3.0,288.0,278.0,306.0,295.0,1,3,2.0,True,4,1,5.0,16.5,67.0,1007.5,0,24.3,149.0,1.7,8,0.05844420404894701,0.3141010658189977,0.05323850985344458,0.04431286147066926
11743,11,14.0,3.0,289.0,277.0,322.0,295.0,0,3,4.0,True,4,1,5.0,16.5,66.0,1007.5,1,24.7,154.0,2.4,8,0.04137456272215112,0.30898232984293195,0.05001495463759931,0.025585238226383922
11744,11,15.0,3.0,288.0,274.0,320.0,322.0,0,3,5.0,True,4,1,5.0,16.6,66.0,1007.5,1,24.8,126.0,2.5,8,0.04620744882619898,0.31604104338070305,0.04675816689375567,0.021123657394657047
11745,11,16.0,3.0,289.0,274.0,162.0,325.0,0,3,6.0,True,4,124,5.0,16.8,67.0,1007.5,1,25.5,139.0,2.4,8,0.20317790359516175,0.306469708302169,0.07065235452460872,0.3315890939135224
11746,11,17.0,3.0,178.0,205.0,228.0,226.0,0,3,7.0,True,4,4,5.0,16.9,67.0,1007.5,1,26.1,159.0,2.5,8,0.6274322482754746,0.43473027299925204,0.6145691402745006,0.4102451115395208
11747,11,18.0,3.0,124.0,214.0,136.0,149.0,0,3,8.0,True,4,4,5.0,17.1,67.0,1007.7,0,26.9,162.0,2.2,8,0.7520476545048402,0.5008881824981302,0.7279252932770597,0.40468190581107144
11748,11,19.0,3.0,128.0,237.0,216.0,153.0,0,3,9.0,True,4,4,5.0,17.1,65.0,1007.7,0,28.0,150.0,2.4,8,0.6546453307857656,0.4959096858638743,0.6314180319696918,0.3054530432387772
11749,11,20.0,3.0,173.0,215.0,222.0,242.0,0,3,10.0,True,4,4,5.0,17.1,65.0,1007.7,0,28.7,158.0,2.7,8,0.5911294061450709,0.4332227000747943,0.6415539530092054,0.32026989809969697
11750,11,21.0,3.0,178.0,201.0,293.0,265.0,0,3,11.0,True,4,41,5.0,17.4,65.0,1007.7,0,29.2,162.0,2.2,8,0.6882788462889338,0.4322760845175766,0.5266026386627229,0.6082071054805839
11751,11,22.0,3.0,294.0,268.0,305.0,289.0,0,3,12.0,True,4,1,5.0,17.4,64.0,1007.7,0,29.5,190.0,2.7,8,0.05455260680818785,0.3151061144353029,0.05878834202917815,0.029716331589093925
11752,11,23.0,3.0,291.0,265.0,302.0,292.0,0,3,13.0,True,4,1,5.0,17.3,63.0,1007.7,1,29.7,158.0,2.9,8,0.0474437685272342,0.312944091249065,0.05024758233358817,0.027953731754337685
11753,11,24.0,3.0,288.0,274.0,319.0,296.0,1,3,14.0,True,4,1,5.0,17.3,63.0,1007.7,0,29.7,179.0,3.2,8,0.03513676786692699,0.30789547494390423,0.04635937655777478,0.018947948223629885
11754,11,25.0,3.0,289.0,267.0,316.0,319.0,1,3,15.0,True,4,1,5.0,17.3,64.0,1007.7,0,29.7,154.0,3.2,8,0.03484173702918003,0.3083161929693343,0.043501379149912034,0.019746626273753787
11755,11,26.0,3.0,291.0,266.0,301.0,302.0,0,3,16.0,True,4,1,5.0,17.3,64.0,1007.7,0,29.4,158.0,2.5,8,0.042681127860745516,0.3069371727748691,0.057159948157256335,0.027044891214541456
11756,11,27.0,3.0,289.0,267.0,301.0,301.0,0,3,17.0,True,4,1,5.0,17.3,63.0,1007.5,0,29.2,138.0,3.0,8,0.03908456145773331,0.30926280852655197,0.04675816689375567,0.023134122831175996
11760,11,31.0,3.0,288.0,266.0,301.0,302.0,0,3,21.0,True,4,1,5.0,17.0,63.0,1007.7,0,27.1,145.0,2.9,8,0.03114682701358551,0.3050322550486163,0.045395633245820965,0.018672541999449233
11761,11,32.0,3.0,290.0,266.0,301.0,304.0,0,3,22.0,True,4,1,5.0,17.0,64.0,1007.7,0,26.8,162.0,2.7,8,0.03187737956419734,0.30294035153328347,0.04762221262171418,0.023189204076012104
11765,11,36.0,3.0,288.0,267.0,301.0,305.0,0,3,26.0,True,4,1,5.0,16.8,66.0,1007.7,0,25.6,159.0,2.5,8,0.032031919526826824,0.3042258788332087,0.047588980093715705,0.02049022307904158
11766,11,37.0,3.0,290.0,267.0,301.0,304.0,1,3,27.0,True,4,1,5.0,16.9,66.0,1007.7,0,25.4,179.0,2.5,8,0.03000885092513239,0.30324420344053854,0.04433219234987207,0.02153676673092808
11767,11,38.0,3.0,289.0,269.0,301.0,305.0,1,3,28.0,True,4,1,5.0,16.9,66.0,1007.7,0,25.3,179.0,3.0,8,0.029840261874991336,0.30340781600598354,0.04984879199760728,0.01624896722665925
11773,11,44.0,4.0,290.0,269.0,304.0,306.0,1,3,5.0,False,4,1,9.0,17.3,68.0,1007.7,0,25.1,160.0,3.2,8,0.015805223450737094,0.3023560209424084,0.02612076700674626,0.010878545855136257
11774,11,45.0,4.0,291.0,268.0,322.0,307.0,0,3,6.0,False,4,1,7.0,17.3,68.0,1007.7,0,26.4,184.0,2.9,8,0.01764565391477846,0.30254300673148843,0.03512678209431386,0.006582208757917929
11775,11,46.0,4.0,290.0,268.0,305.0,331.0,0,3,7.0,False,4,1,6.0,17.5,67.0,1007.7,0,26.9,151.0,2.7,8,0.019851360654125516,0.3014444652206432,0.0362566880462597,0.012558523822638334
11776,11,47.0,4.0,292.0,280.0,320.0,304.0,0,3,8.0,False,4,1,5.0,17.7,67.0,1007.9,0,28.2,179.0,3.2,8,0.02472639402070831,0.303396129394166,0.03921438303811775,0.01506472046268248
11777,11,48.0,4.0,290.0,266.0,301.0,320.0,0,3,9.0,False,4,1,4.0,17.8,68.0,1007.9,0,28.4,191.0,3.5,8,0.02020258784191986,0.30084844801795063,0.03622345551826123,0.0146791517488295
11778,11,49.0,4.0,288.0,267.0,301.0,308.0,0,3,10.0,False,4,1,3.0,17.7,70.0,1008.0,0,27.9,196.0,3.2,8,0.020385225979572708,0.3030572176514585,0.03472799175833308,0.011071330212062747
11779,11,50.0,4.0,290.0,267.0,301.0,303.0,0,3,11.0,False,4,1,3.0,17.7,69.0,1007.9,0,27.2,199.0,3.2,8,0.021860380168308158,0.3047751495886313,0.031039181150510187,0.012971633158909368
11781,11,52.0,4.0,293.0,278.0,304.0,306.0,0,3,13.0,False,4,1,4.0,17.4,70.0,1008.0,0,26.1,177.0,3.5,8,0.041515053597269036,0.3121026551982049,0.051477185869529096,0.01729551087854586
11782,11,53.0,4.0,291.0,268.0,302.0,305.0,0,3,14.0,False,4,1,4.0,17.3,72.0,1008.0,0,25.7,197.0,2.7,8,0.02492308124587317,0.30368829468960357,0.03539264231830119,0.017928945194161328
11785,11,56.0,4.0,292.0,268.0,302.0,309.0,0,3,17.0,False,4,1,4.0,17.2,71.0,1008.0,0,25.4,195.0,2.7,8,0.016240745163601522,0.30124579281974573,0.033033132830414424,0.008620214816854932
11786,11,57.0,4.0,289.0,266.0,302.0,308.0,0,3,18.0,False,4,1,4.0,17.1,70.0,1008.0,0,25.2,170.0,3.7,8,0.018713384565672397,0.3026598728496634,0.035292944734306,0.008262186725420007
11787,11,58.0,4.0,287.0,263.0,301.0,307.0,0,3,19.0,False,4,1,4.0,17.1,69.0,1008.0,0,25.0,190.0,3.7,8,0.020539765942202193,0.3038168474195961,0.035990827822272364,0.008537592949600659
11791,11,62.0,5.0,282.0,267.0,294.0,262.0,0,1,17.0,False,4,12,5.0,17.1,71.0,1008.0,1,24.6,163.0,2.5,8,0.1331853496115427,0.3431773560209424,0.10657671729088436,0.07810520517763708
11792,11,63.0,5.0,227.0,121.0,180.0,224.0,0,1,18.0,False,4,216,5.0,17.1,75.0,1008.0,1,24.1,156.0,2.5,8,0.37150002107363145,0.3862191473448018,0.17387258648765402,0.38807491049297715
11795,11,66.0,6.0,151.0,180.0,292.0,207.0,0,1,6.0,False,4,41,5.0,15.9,80.0,1008.2,0,19.7,169.0,3.0,8,0.8591438486070333,0.5228005796559462,0.6531521052806488,0.6249518039107683
11796,11,67.0,6.0,248.0,263.0,295.0,233.0,0,1,7.0,False,4,1,5.0,15.9,77.0,1008.2,0,19.6,162.0,3.5,8,0.20404894702089127,0.36747382198952877,0.14878202784885852,0.12478656017626
11797,11,68.0,6.0,276.0,266.0,297.0,243.0,0,1,8.0,False,4,1,5.0,15.8,79.0,1008.2,0,19.3,188.0,2.7,8,0.14955253656275036,0.34785200074794315,0.09876707321125922,0.10564582759570373
11798,11,69.0,6.0,286.0,265.0,296.0,269.0,0,1,9.0,False,4,1,5.0,15.8,79.0,1008.2,1,19.1,159.0,2.7,8,0.12507902611725363,0.3356979244577412,0.08437738858794996,0.09823740016524374
11799,11,70.0,6.0,287.0,269.0,297.0,274.0,0,1,10.0,False,4,1,5.0,15.8,79.0,1008.4,1,19.0,134.0,3.2,8,0.12329479200325943,0.3360368362004488,0.07690006978830877,0.10013770311209036
11804,8,3.0,2.0,231.0,257.0,285.0,244.0,1,1,2.0,True,7,1,1.0,16.9,70.0,1007.7,1,26.2,160.0,1.8,8,0.19226176259851946,0.3579492333582648,0.15512944069655377,0.1188653263563757
11805,8,4.0,2.0,276.0,258.0,284.0,265.0,1,1,3.0,True,7,1,1.0,16.7,70.0,1007.7,1,26.2,187.0,1.3,8,0.1475856643111031,0.34456806282722513,0.09627463361137878,0.11159460203800597
11806,8,5.0,2.0,278.0,258.0,287.0,268.0,1,1,4.0,True,7,1,1.0,16.2,67.0,1007.7,1,24.6,152.0,1.8,8,0.14418578513325553,0.3361653889304413,0.120501146522216,0.10465436518865323
11808,8,7.0,2.0,252.0,255.0,288.0,267.0,0,1,6.0,True,7,1,1.0,16.3,68.0,1007.7,0,24.3,175.0,2.0,8,0.17572598659717054,0.34085172026925953,0.14924728324083603,0.13161663453594052
11809,8,8.0,2.0,270.0,261.0,288.0,265.0,0,1,7.0,True,7,1,1.0,16.5,71.0,1007.7,0,24.1,130.0,1.8,8,0.1511962798016271,0.3335943343305909,0.14632282077697645,0.10305700908840543
11810,8,9.0,2.0,273.0,260.0,287.0,263.0,0,1,8.0,True,7,1,1.0,16.5,73.0,1007.5,0,24.1,169.0,1.7,8,0.14973517470040343,0.3331385564697083,0.14024126815326843,0.10630680253373725
11811,8,10.0,2.0,279.0,260.0,289.0,277.0,0,1,9.0,True,7,1,1.0,16.5,70.0,1007.5,0,24.1,186.0,2.0,8,0.15097149440143864,0.33279964472700074,0.14439533415306904,0.10608647755439271
11812,8,11.0,2.0,278.0,259.0,288.0,280.0,0,1,10.0,True,7,1,1.0,16.5,69.0,1007.5,0,24.2,155.0,2.2,8,0.1583332162576041,0.3354758788332087,0.1607125054002858,0.10068851556045166
11815,8,14.0,3.0,282.0,263.0,293.0,292.0,1,3,2.0,True,7,1,2.0,16.5,66.0,1007.5,1,24.6,157.0,1.8,8,0.04269517694825731,0.3110625467464473,0.030042205310558012,0.039823740016524334
11816,8,15.0,3.0,284.0,262.0,293.0,299.0,0,3,3.0,True,7,1,2.0,16.6,66.0,1007.5,1,24.8,126.0,2.5,8,0.04557523988816947,0.3105249626028422,0.03997873118208106,0.03850179014045718
